date,day_of_week,sleep_hours,mood_score,energy_level,focus_level,screen_time_hours,workday
2025-01-01,Wednesday,7.5960569836134795,4,4,5,5.8,Yes
2025-01-02,Thursday,5.899807787417954,4,3,4,5.8,Yes
2025-01-03,Friday,6.302946239171782,2,4,5,5.2,Yes
2025-01-04,Saturday,4.073073021932773,5,1,1,6.9,No
2025-01-05,Sunday,8.758778522705864,4,4,4,5.7,No
2025-01-06,Monday,8.361207118603053,4,3,4,5.8,Yes
2025-01-07,Tuesday,7.349240801514618,4,4,5,5.0,Yes
2025-01-08,Wednesday,6.558194870387751,2,3,2,6.6,Yes
2025-01-09,Thursday,7.250636314005707,3,4,4,3.1,Yes
2025-01-10,Friday,6.78845720568909,3,3,4,7.8,Yes
2025-01-11,Saturday,5.789097588561871,3,4,5,3.6,No
2025-01-12,Sunday,7.11569977483631,2,3,3,6.6,No
2025-01-13,Monday,6.1876935996328495,5,3,3,6.9,Yes
2025-01-14,Tuesday,7.838128311053154,3,3,4,6.3,Yes
2025-01-15,Wednesday,6.786721454475214,5,4,5,5.4,Yes
2025-01-16,Thursday,7.549462092400018,4,4,4,3.5,Yes
2025-01-17,Friday,7.433674726610096,4,2,2,8.3,Yes
2025-01-18,Saturday,5.343139570873297,5,2,3,5.6,No
2025-01-19,Sunday,8.08423898875101,4,4,5,6.0,No
2025-01-20,Monday,8.94750459920965,5,4,4,7.2,Yes
2025-01-21,Tuesday,6.364287755479554,3,2,3,6.8,Yes
2025-01-22,Wednesday,6.606849780066397,3,3,3,4.7,Yes
2025-01-23,Thursday,8.528480344167466,2,3,3,5.6,Yes
2025-01-24,Friday,5.428059175345031,2,1,1,10.0,Yes
2025-01-25,Saturday,6.806457146000789,5,2,3,6.6,No
2025-01-26,Sunday,6.981419991985866,5,3,2,6.0,No
2025-01-27,Monday,5.712961798677211,2,3,3,4.5,Yes
2025-01-28,Tuesday,8.484419287523753,3,4,3,3.9,Yes
2025-01-29,Wednesday,8.371387377418024,4,4,4,7.1,Yes
2025-01-30,Thursday,7.427391796467256,3,3,3,6.0,Yes
2025-01-31,Friday,6.407881021356008,3,3,3,7.4,Yes
2025-02-01,Saturday,5.683897241707372,3,2,2,5.0,No
2025-02-02,Sunday,5.725235543528674,2,2,1,6.7,No
2025-02-03,Monday,7.578374966803473,2,3,3,7.4,Yes
2025-02-04,Tuesday,8.25263273310239,2,3,3,6.8,Yes
2025-02-05,Wednesday,8.200582729314526,4,3,2,6.2,Yes
2025-02-06,Thursday,7.626329878740277,5,4,4,6.4,Yes
2025-02-07,Friday,7.783657973259713,3,3,2,7.7,Yes
2025-02-08,Saturday,8.259216870785039,2,2,2,8.0,No
2025-02-09,Sunday,8.611801854756134,4,4,5,4.9,No
2025-02-10,Monday,6.705534260796555,4,3,2,4.9,Yes
2025-02-11,Tuesday,6.986267863036326,5,3,3,6.6,Yes
2025-02-12,Wednesday,9.0,5,4,4,6.1,Yes
2025-02-13,Thursday,9.0,5,3,3,6.0,Yes
2025-02-14,Friday,6.7318446576089785,2,3,3,7.1,Yes
2025-02-15,Saturday,9.0,5,3,4,8.3,No
2025-02-16,Sunday,8.25468540201558,5,3,3,5.5,No
2025-02-17,Monday,8.315595747449306,4,3,3,5.5,Yes
2025-02-18,Tuesday,7.0698504621352,3,4,4,4.3,Yes
2025-02-19,Wednesday,7.502367363007123,4,4,4,4.9,Yes
2025-02-20,Thursday,7.365338943845023,2,2,2,6.4,Yes
2025-02-21,Friday,6.801628462535725,3,3,4,5.0,Yes
2025-02-22,Saturday,6.0726097425549135,4,2,3,5.6,No
